Date,adj close,close,high,low,open,volume
2012-06-22,23.65303611755371,27.31999969482422,27.364999771118164,27.020000457763672,27.135000228881836,9148800
2012-06-25,23.06863021850586,26.645000457763672,27.1200008392334,26.5049991607666,27.079999923706055,10005800
2012-06-26,23.354337692260742,26.975000381469727,27.049999237060547,26.5,26.635000228881836,9467000
2012-06-27,22.834875106811523,26.375,27.049999237060547,26.18000030517578,26.940000534057617,14015800
2012-06-28,22.54916763305664,26.045000076293945,26.295000076293945,25.625,26.264999389648438,15650200
2012-06-29,23.081621170043945,26.65999984741211,26.704999923706055,26.415000915527344,26.594999313354492,16983200
2012-07-02,22.852195739746094,26.395000457763672,26.719999313354492,26.075000762939453,26.719999313354492,10270800
2012-07-03,22.484235763549805,25.969999313354492,26.299999237060547,25.860000610351562,26.235000610351562,9112800
2012-07-05,22.68336296081543,26.200000762939453,26.399999618530273,25.985000610351562,26.020000457763672,8752200
2012-07-06,22.497222900390625,25.985000610351562,26.100000381469727,25.649999618530273,26.075000762939453,12096200
2012-07-09,22.679035186767578,26.19499969482422,26.200000762939453,25.860000610351562,25.885000228881836,9328600
2012-07-10,22.657390594482422,26.170000076293945,26.5049991607666,26.024999618530273,26.375,10558200
2012-07-11,22.5794677734375,26.079999923706055,26.190000534057617,25.850000381469727,26.09000015258789,8700000
2012-07-12,22.804576873779297,26.34000015258789,26.475000381469727,25.719999313354492,25.799999237060547,10980800
2012-07-13,23.2071590423584,26.80500030517578,26.844999313354492,26.079999923706055,26.21500015258789,11089600
2012-07-16,22.899810791015625,26.450000762939453,26.93000030517578,26.3799991607666,26.729999542236328,9318800
2012-07-17,23.259109497070312,26.864999771118164,26.959999084472656,26.469999313354492,26.645000457763672,8470000
2012-07-18,23.072961807250977,26.649999618530273,26.795000076293945,26.135000228881836,26.415000915527344,11023400
2012-07-19,23.462562561035156,27.100000381469727,27.139999389648438,26.450000762939453,26.665000915527344,10426200
2012-07-20,22.49289321899414,25.979999542236328,26.69499969482422,25.770000457763672,26.65999984741211,23471400
2012-07-23,21.90416717529297,25.299999237060547,25.584999084472656,24.799999237060547,25.565000534057617,21166200
2012-07-24,21.852218627929688,25.239999771118164,25.579999923706055,25.040000915527344,25.264999389648438,12079200
2012-07-25,21.821916580200195,25.204999923706055,25.350000381469727,24.93000030517578,25.25,13157800
2012-07-26,22.68336296081543,26.200000762939453,26.44499969482422,25.690000534057617,25.854999542236328,28380400
2012-07-27,20.549222946166992,23.735000610351562,24.100000381469727,23.059999465942383,23.450000762939453,56945200
2012-07-30,20.293819427490234,23.440000534057617,23.864999771118164,23.344999313354492,23.725000381469727,17497200
2012-07-31,19.601198196411133,22.639999389648438,23.5,22.545000076293945,23.485000610351562,30425400
2012-08-01,18.95186424255371,21.889999389648438,22.7549991607666,21.850000381469727,22.735000610351562,33427000
2012-08-02,18.683475494384766,21.579999923706055,22.09000015258789,21.520000457763672,21.799999237060547,30760200
2012-08-03,19.008132934570312,21.954999923706055,22.100000381469727,21.700000762939453,21.915000915527344,24472800
2012-08-06,18.895151138305664,21.739999771118164,22.104999542236328,21.729999542236328,22.094999313354492,19911200
2012-08-07,19.690418243408203,22.655000686645508,22.690000534057617,21.844999313354492,21.905000686645508,25045400
2012-08-08,19.681724548339844,22.645000457763672,22.700000762939453,22.450000762939453,22.639999389648438,16627200
2012-08-09,19.60349464416504,22.55500030517578,22.829999923706055,22.514999389648438,22.795000076293945,18177600
2012-08-10,19.80340576171875,22.78499984741211,22.80500030517578,22.549999237060547,22.625,13512200
2012-08-13,20.038068771362305,23.05500030517578,23.155000686645508,22.739999771118164,22.8700008392334,16786200
2012-08-14,20.177135467529297,23.21500015258789,23.344999313354492,23.114999771118164,23.25,14132000
2012-08-15,20.902868270874023,24.049999237060547,24.155000686645508,23.3700008392334,23.375,29404800
2012-08-16,21.03324317932129,24.200000762939453,24.309999465942383,23.825000762939453,24.06999969482422,19389200
2012-08-17,20.95501708984375,24.110000610351562,24.30500030517578,23.920000076293945,24.30500030517578,17089200
2012-08-20,20.88114356994629,24.024999618530273,24.200000762939453,23.924999237060547,24.125,12297800
2012-08-21,20.898529052734375,24.045000076293945,24.225000381469727,23.975000381469727,24.15999984741211,14280200
2012-08-22,20.911556243896484,24.059999465942383,24.15999984741211,23.950000762939453,24.024999618530273,11817600
2012-08-23,20.815954208374023,23.950000762939453,24.19499969482422,23.90999984741211,24.06999969482422,13075800
2012-08-24,21.16361427307129,24.350000381469727,24.389999389648438,23.5049991607666,23.844999313354492,18156200
2012-08-27,21.354825973510742,24.56999969482422,24.655000686645508,24.375,24.5,16089800
2012-08-28,21.45042610168457,24.68000030517578,24.7549991607666,24.44499969482422,24.469999313354492,13325600
2012-08-29,21.367860794067383,24.584999084472656,24.834999084472656,24.524999618530273,24.719999313354492,12303000
2012-08-30,21.602529525756836,24.854999542236328,25.0,24.700000762939453,24.725000381469727,15918200
2012-08-31,21.55907440185547,24.80500030517578,25.030000686645508,24.68000030517578,25.010000228881836,11868200
2012-09-04,21.515613555908203,24.7549991607666,24.895000457763672,24.520000457763672,24.725000381469727,10806200
2012-09-05,21.641639709472656,24.899999618530273,25.325000762939453,24.7549991607666,24.78499984741211,12976400
2012-09-06,22.093595504760742,25.420000076293945,25.4950008392334,25.049999237060547,25.1299991607666,11363200
2012-09-07,22.23700523376465,25.584999084472656,25.65999984741211,25.3799991607666,25.485000610351562,10288200
2012-09-10,22.089250564575195,25.415000915527344,25.65999984741211,25.309999465942383,25.59000015258789,13784000
2012-09-11,22.045791625976562,25.364999771118164,25.639999389648438,25.30500030517578,25.5,13456200
2012-09-12,22.23700523376465,25.584999084472656,25.725000381469727,25.4950008392334,25.4950008392334,11277400
2012-09-13,22.476015090942383,25.860000610351562,25.924999237060547,25.440000534057617,25.584999084472656,11352000
2012-09-14,21.92845344543457,25.229999542236328,26.0,25.190000534057617,25.924999237060547,24167200
2012-09-17,21.58080291748047,24.829999923706055,25.03499984741211,24.4950008392334,24.975000381469727,21955400
2012-09-18,21.402631759643555,24.625,24.81999969482422,24.540000915527344,24.780000686645508,17068800
2012-09-19,21.7763614654541,25.05500030517578,25.204999923706055,24.575000762939453,24.670000076293945,14277200
2012-09-20,22.245697021484375,25.594999313354492,25.604999542236328,24.825000762939453,24.905000686645508,18039800
2012-09-21,22.193546295166016,25.53499984741211,25.825000762939453,25.510000228881836,25.7450008392334,18128000
2012-09-24,22.232656478881836,25.579999923706055,25.71500015258789,25.299999237060547,25.450000762939453,9267000
2012-09-25,21.958879470825195,25.264999389648438,25.84000015258789,25.235000610351562,25.655000686645508,14178400
2012-09-26,21.772014617919922,25.049999237060547,25.5,24.905000686645508,25.270000457763672,13970800
2012-09-27,22.180511474609375,25.520000457763672,25.53499984741211,25.0,25.165000915527344,11752400
2012-09-28,22.037099838256836,25.354999542236328,25.479999542236328,24.94499969482422,25.280000686645508,16058600
2012-10-01,21.793739318847656,25.075000762939453,25.649999618530273,24.950000762939453,25.46500015258789,15432600
2012-10-02,21.42435646057129,24.649999618530273,25.219999313354492,24.399999618530273,25.219999313354492,21860200
2012-10-03,21.506925582885742,24.7450008392334,24.915000915527344,24.524999618530273,24.825000762939453,15040200
2012-10-04,21.33744239807129,24.549999237060547,24.96500015258789,24.3799991607666,24.94499969482422,24816200
2012-10-05,21.180999755859375,24.3700008392334,24.815000534057617,24.329999923706055,24.735000610351562,17917000
2012-10-08,21.18968963623047,24.3799991607666,24.584999084472656,24.200000762939453,24.329999923706055,15495600
2012-10-09,20.576940536499023,23.674999237060547,24.489999771118164,23.6299991607666,24.34000015258789,24286400
2012-10-10,20.403106689453125,23.475000381469727,23.905000686645508,23.309999465942383,23.8700008392334,22044000
2012-10-11,20.494369506835938,23.579999923706055,23.760000228881836,23.44499969482422,23.600000381469727,17288400
2012-10-12,20.503061294555664,23.59000015258789,23.844999313354492,23.520000457763672,23.760000228881836,17032800
2012-10-15,20.71600341796875,23.834999084472656,23.90999984741211,23.670000076293945,23.735000610351562,13587600
2012-10-16,21.276601791381836,24.479999542236328,24.639999389648438,23.940000534057617,24.014999389648438,17480600
2012-10-17,21.028892517089844,24.19499969482422,24.584999084472656,24.165000915527344,24.395000457763672,14531000
2012-10-18,20.60301399230957,23.704999923706055,24.274999618530273,23.594999313354492,24.21500015258789,19686400
2012-10-19,19.85555076599121,22.844999313354492,23.475000381469727,22.700000762939453,23.46500015258789,36760000
2012-10-22,19.686063766479492,22.649999618530273,22.8700008392334,22.545000076293945,22.864999771118164,16497400
2012-10-23,19.54266357421875,22.485000610351562,22.59000015258789,22.135000228881836,22.479999542236328,22447600
2012-10-24,19.668684005737305,22.6299991607666,22.764999389648438,22.540000915527344,22.649999618530273,17443800
2012-10-25,20.098913192749023,23.125,23.434999465942383,22.954999923706055,23.040000915527344,23508200
2012-10-26,19.933774948120117,22.934999465942383,23.100000381469727,22.690000534057617,23.024999618530273,21732800
2012-10-31,19.94681167602539,22.950000762939453,23.094999313354492,22.5,22.934999465942383,17869200
2012-11-01,20.259700775146484,23.309999465942383,23.3700008392334,22.69499969482422,22.8700008392334,25082400
2012-11-02,22.093595504760742,25.420000076293945,25.969999313354492,25.200000762939453,25.260000228881836,54965400
2012-11-05,22.16747283935547,25.5049991607666,25.645000457763672,25.350000381469727,25.399999618530273,20253800
2012-11-06,22.471670150756836,25.854999542236328,26.100000381469727,25.44499969482422,25.545000076293945,16161600
2012-11-07,22.5151309967041,25.905000686645508,26.149999618530273,25.545000076293945,25.6200008392334,19532000
2012-11-08,22.10228729248047,25.43000030517578,25.8700008392334,25.415000915527344,25.81999969482422,15438000
2012-11-09,22.145742416381836,25.479999542236328,25.75,25.334999084472656,25.469999313354492,14356400
2012-11-12,22.024065017700195,25.34000015258789,25.68000030517578,25.329999923706055,25.479999542236328,9687800
2012-11-13,21.95424461364746,25.155000686645508,25.510000228881836,25.024999618530273,25.209999084472656,9822400
2012-11-14,21.31276512145996,24.420000076293945,25.239999771118164,24.399999618530273,25.0,22024400
2012-11-15,21.13385009765625,24.21500015258789,24.53499984741211,24.079999923706055,24.5,15778000
2012-11-16,21.277856826782227,24.3799991607666,24.5,23.924999237060547,24.415000915527344,18604400
2012-11-19,21.705507278442383,24.8700008392334,25.0,24.475000381469727,24.485000610351562,12666600
2012-11-20,21.84514617919922,25.030000686645508,25.165000915527344,24.71500015258789,24.790000915527344,10971600
2012-11-21,22.041515350341797,25.2549991607666,25.31999969482422,24.954999923706055,24.975000381469727,8090400
2012-11-23,22.338254928588867,25.594999313354492,25.65999984741211,25.274999618530273,25.274999618530273,4949400
2012-11-26,22.207340240478516,25.44499969482422,25.514999389648438,25.2450008392334,25.424999237060547,7801000
2012-11-27,21.910606384277344,25.104999542236328,25.729999542236328,25.065000534057617,25.440000534057617,10800600
2012-11-28,22.41680335998535,25.684999465942383,25.700000762939453,24.950000762939453,25.094999313354492,10903000
2012-11-29,22.604450225830078,25.899999618530273,26.155000686645508,25.75,25.889999389648438,12829000
2012-11-30,22.63499641418457,25.934999465942383,26.0049991607666,25.520000457763672,25.709999084472656,11997400
2012-12-03,22.600086212158203,25.895000457763672,26.135000228881836,25.75,26.06999969482422,13776000
2012-12-04,22.307706832885742,25.559999465942383,25.989999771118164,25.469999313354492,25.825000762939453,12239000
2012-12-05,22.163707733154297,25.395000457763672,26.06999969482422,24.780000686645508,26.0,27640200
2012-12-06,23.433570861816406,26.850000381469727,26.924999237060547,25.594999313354492,25.75,49862000
2012-12-07,23.407390594482422,26.81999969482422,27.0,26.56999969482422,26.71500015258789,21244200
2012-12-10,23.110645294189453,26.479999542236328,26.850000381469727,26.399999618530273,26.760000228881836,14844400
2012-12-11,23.21101188659668,26.594999313354492,26.75,26.5,26.665000915527344,15011400
2012-12-12,23.389930725097656,26.799999237060547,27.094999313354492,26.575000762939453,26.735000610351562,18553000
2012-12-13,23.20665168762207,26.59000015258789,27.155000686645508,26.475000381469727,26.75,14360600
2012-12-14,23.285200119018555,26.68000030517578,26.875,26.530000686645508,26.600000381469727,9656200
2012-12-17,23.817584991455078,27.290000915527344,27.334999084472656,26.75,26.7549991607666,16114800
2012-12-18,23.712854385375977,27.170000076293945,27.450000762939453,27.139999389648438,27.334999084472656,15380800
2012-12-19,23.682300567626953,27.135000228881836,27.424999237060547,27.065000534057617,27.200000762939453,14237200
2012-12-20,23.656124114990234,27.104999542236328,27.30500030517578,26.850000381469727,27.264999389648438,9797800
2012-12-21,23.389930725097656,26.799999237060547,26.844999313354492,26.295000076293945,26.524999618530273,22153600
2012-12-24,23.429201126098633,26.844999313354492,27.0,26.665000915527344,26.684999465942383,3405800
2012-12-26,23.184831619262695,26.565000534057617,26.895000457763672,26.440000534057617,26.809999465942383,6094200
2012-12-27,23.232845306396484,26.6200008392334,26.81999969482422,26.354999542236328,26.545000076293945,9167200
2012-12-28,22.971006393432617,26.31999969482422,26.635000228881836,26.309999465942383,26.489999771118164,6791400
2012-12-31,23.403024673461914,26.815000534057617,26.834999084472656,26.19499969482422,26.204999923706055,9247000
2013-01-02,24.000858306884766,27.5,27.5,27.1299991607666,27.295000076293945,13267600
2013-01-03,24.162321090698242,27.684999465942383,27.80500030517578,27.5,27.53499984741211,14670400
2013-01-04,24.301959991455078,27.844999313354492,28.0,27.655000686645508,27.764999389648438,10911400
2013-01-07,24.315061569213867,27.860000610351562,27.895000457763672,27.5049991607666,27.700000762939453,8720000
2013-01-08,24.27141761779785,27.809999465942383,27.860000610351562,27.53499984741211,27.790000915527344,9613400
2013-01-09,23.839401245117188,27.315000534057617,27.950000762939453,27.165000915527344,27.94499969482422,16678400
2013-01-10,23.800127029418945,27.270000457763672,27.584999084472656,27.149999618530273,27.3799991607666,14367600
2013-01-11,24.005226135253906,27.5049991607666,27.6200008392334,27.219999313354492,27.55500030517578,13302600
2013-01-14,23.85685920715332,27.334999084472656,27.75,27.270000457763672,27.545000076293945,11596400
2013-01-15,23.773941040039062,27.239999771118164,27.395000457763672,26.84000015258789,27.315000534057617,13147800
2013-01-16,23.717208862304688,27.174999237060547,27.209999084472656,26.979999542236328,27.045000076293945,8919000
2013-01-17,23.782670974731445,27.25,27.450000762939453,27.110000610351562,27.395000457763672,9013000
2013-01-18,23.91795539855957,27.405000686645508,27.514999389648438,27.075000762939453,27.260000228881836,13091600
2013-01-22,23.996498107910156,27.4950008392334,27.53499984741211,27.25,27.53499984741211,11965000
2013-01-23,23.765220642089844,27.229999542236328,27.46500015258789,27.100000381469727,27.440000534057617,10900800
2013-01-24,23.813222885131836,27.28499984741211,27.450000762939453,27.030000686645508,27.3700008392334,23473600
2013-01-25,24.79070472717285,28.405000686645508,28.635000228881836,28.184999465942383,28.34000015258789,30797200
2013-01-28,24.445966720581055,28.010000228881836,28.575000762939453,27.924999237060547,28.420000076293945,13224800
2013-01-29,24.262683868408203,27.799999237060547,28.0049991607666,27.645000457763672,27.809999465942383,12092600
2013-01-30,24.43724250793457,28.0,28.100000381469727,27.690000534057617,27.8799991607666,13147600
2013-01-31,24.48960304260254,28.059999465942383,28.2450008392334,27.875,27.940000534057617,10583000
2013-02-01,24.812524795532227,28.43000030517578,28.549999237060547,28.274999618530273,28.28499984741211,9606200
2013-02-04,24.476518630981445,28.045000076293945,28.354999542236328,27.954999923706055,28.174999237060547,7926400
2013-02-05,24.616683959960938,28.100000381469727,28.225000381469727,27.954999923706055,28.1200008392334,8151400
2013-02-06,24.550979614257812,28.024999618530273,28.145000457763672,27.860000610351562,27.950000762939453,7449000
2013-02-07,24.467756271362305,27.93000030517578,28.030000686645508,27.575000762939453,28.024999618530273,9123600
2013-02-08,24.691146850585938,28.184999465942383,28.325000762939453,27.920000076293945,27.920000076293945,7146400
2013-02-11,24.590402603149414,28.06999969482422,28.260000228881836,27.93000030517578,28.260000228881836,5457400
2013-02-12,24.642961502075195,28.1299991607666,28.274999618530273,27.975000381469727,28.0,8665600
2013-02-13,24.454608917236328,27.915000915527344,28.229999542236328,27.75,28.229999542236328,7022800
2013-02-14,24.331968307495117,27.774999618530273,27.905000686645508,27.674999237060547,27.764999389648438,8899400
2013-02-15,23.801969528198242,27.170000076293945,27.850000381469727,27.084999084472656,27.80500030517578,18195800
2013-02-19,23.850149154663086,27.225000381469727,27.30500030517578,27.010000228881836,27.18000030517578,11761000
2013-02-20,23.350805282592773,26.655000686645508,27.420000076293945,26.59000015258789,27.299999237060547,12473000
2013-02-21,23.368328094482422,26.674999237060547,26.81999969482422,26.260000228881836,26.53499984741211,13897400
2013-02-22,23.727500915527344,27.084999084472656,27.104999542236328,26.639999389648438,26.850000381469727,11487400
2013-02-25,23.307003021240234,26.604999542236328,27.354999542236328,26.600000381469727,27.200000762939453,12334000
2013-02-26,23.337663650512695,26.639999389648438,26.93000030517578,26.424999237060547,26.71500015258789,10611400
2013-02-27,23.902708053588867,27.28499984741211,27.485000610351562,26.540000915527344,26.625,12056400
2013-02-28,24.025358200073242,27.424999237060547,27.584999084472656,27.225000381469727,27.325000762939453,10436400
2013-03-01,24.034114837646484,27.434999465942383,27.46500015258789,27.0,27.315000534057617,8451800
2013-03-04,24.39767074584961,27.850000381469727,27.860000610351562,27.329999923706055,27.385000228881836,10195000
2013-03-05,24.752464294433594,28.2549991607666,28.399999618530273,28.0,28.0,12932000
2013-03-06,25.010894775390625,28.549999237060547,28.7450008392334,28.325000762939453,28.3799991607666,14925200
2013-03-07,25.514617919921875,29.125,29.25,28.545000076293945,28.549999237060547,18237200
2013-03-08,25.698585510253906,29.334999084472656,29.485000610351562,29.075000762939453,29.334999084472656,14217800
2013-03-11,25.67231559753418,29.30500030517578,29.46500015258789,29.165000915527344,29.200000762939453,9898000
2013-03-12,25.52776336669922,29.139999389648438,29.274999618530273,28.989999771118164,29.225000381469727,11670200
2013-03-13,25.663543701171875,29.295000076293945,29.399999618530273,29.139999389648438,29.165000915527344,7435400
2013-03-14,25.264951705932617,28.84000015258789,29.375,28.704999923706055,29.260000228881836,14723200
2013-03-15,25.256193161010742,28.829999923706055,28.93000030517578,28.6299991607666,28.68000030517578,15103000
2013-03-18,24.936437606811523,28.46500015258789,28.709999084472656,28.375,28.530000686645508,10521200
2013-03-19,24.89263343811035,28.415000915527344,28.489999771118164,27.979999542236328,28.2549991607666,13337400
2013-03-20,25.15544891357422,28.71500015258789,28.80500030517578,28.5,28.610000610351562,9622600
2013-03-21,24.988996505737305,28.524999618530273,28.709999084472656,28.375,28.649999618530273,8307400
2013-03-22,25.133543014526367,28.690000534057617,28.875,28.579999923706055,28.649999618530273,8747600
2013-03-25,24.83131217956543,28.344999313354492,28.915000915527344,28.075000762939453,28.764999389648438,10581400
2013-03-26,24.988996505737305,28.524999618530273,28.579999923706055,28.354999542236328,28.4950008392334,6128600
2013-03-27,24.927677154541016,28.454999923706055,28.475000381469727,28.104999542236328,28.43000030517578,7457000
2013-03-28,24.9451961517334,28.475000381469727,28.6299991607666,28.43000030517578,28.46500015258789,7620400
2013-04-01,24.910154342651367,28.434999465942383,28.670000076293945,28.325000762939453,28.565000534057617,7009800
2013-04-02,25.51900291442871,29.1299991607666,29.165000915527344,28.575000762939453,28.594999313354492,13495800
2013-04-03,25.273710250854492,28.850000381469727,29.450000762939453,28.690000534057617,29.200000762939453,11272800
2013-04-04,25.45330047607422,29.05500030517578,29.155000686645508,28.80500030517578,28.80500030517578,7568600
2013-04-05,25.317508697509766,28.899999618530273,28.940000534057617,28.360000610351562,28.604999542236328,8993600
2013-04-08,25.457679748535156,29.059999465942383,29.059999465942383,28.729999542236328,28.915000915527344,7344000
2013-04-09,25.146690368652344,28.704999923706055,29.0,28.59000015258789,28.979999542236328,8361200
2013-04-10,25.317508697509766,28.899999618530273,29.155000686645508,28.80500030517578,28.81999969482422,8577400
2013-04-11,25.659170150756836,29.290000915527344,29.4950008392334,28.899999618530273,28.975000381469727,10417000
2013-04-12,25.882556915283203,29.545000076293945,29.854999542236328,29.299999237060547,29.354999542236328,10418400
2013-04-15,25.27808952331543,28.854999542236328,29.719999313354492,28.799999237060547,29.329999923706055,10700400
2013-04-16,25.65041160583496,29.280000686645508,29.469999313354492,28.860000610351562,28.969999313354492,8849400
2013-04-17,25.47957992553711,29.084999084472656,29.274999618530273,28.825000762939453,29.014999389648438,7207400
2013-04-18,25.282468795776367,28.860000610351562,29.239999771118164,28.75,29.18000030517578,8920600
2013-04-19,25.580326080322266,29.200000762939453,29.290000915527344,28.770000457763672,28.790000915527344,8605600
2013-04-22,25.685449600219727,29.31999969482422,29.434999465942383,28.989999771118164,29.209999084472656,5547400
2013-04-23,26.013961791992188,29.69499969482422,29.950000762939453,29.389999389648438,29.420000076293945,11324000
2013-04-24,26.206689834594727,29.915000915527344,29.985000610351562,29.565000534057617,29.844999313354492,10413400
2013-04-25,26.500160217285156,30.25,30.31999969482422,29.954999923706055,30.0,16609000
2013-04-26,26.28114891052246,30.0,30.19499969482422,29.600000381469727,29.649999618530273,14971000
2013-04-29,26.535207748413086,30.290000915527344,30.459999084472656,30.065000534057617,30.174999237060547,7401200
2013-04-30,26.649093627929688,30.420000076293945,30.454999923706055,30.155000686645508,30.315000534057617,8041200
2013-05-01,26.34248161315918,30.06999969482422,30.34000015258789,29.975000381469727,30.274999618530273,6294600
2013-05-02,26.447601318359375,30.190000534057617,30.34000015258789,29.799999237060547,30.219999313354492,6238200
2013-05-03,27.100252151489258,30.934999465942383,30.985000610351562,30.350000381469727,30.424999237060547,9835800
2013-05-06,27.36744499206543,31.239999771118164,31.239999771118164,30.959999084472656,31.0,6997200
2013-05-07,27.33228302001953,31.094999313354492,31.264999389648438,30.854999542236328,31.264999389648438,7495800
2013-05-08,27.428970336914062,31.204999923706055,31.219999313354492,30.864999771118164,31.170000076293945,5508200
2013-05-09,27.406997680664062,31.18000030517578,31.450000762939453,31.020000457763672,31.329999923706055,8277000
2013-05-10,27.732223510742188,31.549999237060547,31.594999313354492,31.19499969482422,31.28499984741211,7481000
2013-05-13,27.60916519165039,31.40999984741211,31.614999771118164,31.30500030517578,31.600000381469727,5907000
2013-05-14,27.91681480407715,31.760000228881836,31.78499984741211,31.389999389648438,31.459999084472656,7510600
2013-05-15,28.158531188964844,32.03499984741211,32.099998474121094,31.610000610351562,31.65999984741211,9654600
2013-05-16,27.93000030517578,31.774999618530273,32.03499984741211,31.725000381469727,32.0,6661400
2013-05-17,28.184900283813477,32.064998626708984,32.06999969482422,31.75,31.885000228881836,6934400
2013-05-20,28.053058624267578,31.915000915527344,32.30500030517578,31.889999389648438,32.01499938964844,7211800
2013-05-21,28.237646102905273,32.125,32.22999954223633,31.940000534057617,32.02000045776367,6589000
2013-05-22,28.193700790405273,32.07500076293945,32.46500015258789,31.979999542236328,32.07500076293945,11014000
2013-05-23,27.91681480407715,31.760000228881836,31.90999984741211,31.514999389648438,31.844999313354492,8258400
2013-05-24,27.846492767333984,31.68000030517578,31.700000762939453,31.30500030517578,31.540000915527344,6507400
2013-05-28,28.242046356201172,32.130001068115234,32.349998474121094,32.02000045776367,32.10499954223633,7438600
2013-05-29,27.96515464782715,31.815000534057617,32.04999923706055,31.559999465942383,31.895000457763672,7562400
2013-05-30,27.894838333129883,31.735000610351562,32.02000045776367,31.729999542236328,31.934999465942383,8799000
2013-05-31,27.749805450439453,31.56999969482422,32.17499923706055,31.395000457763672,31.604999542236328,10205800
2013-06-03,27.890439987182617,31.729999542236328,31.770000457763672,31.309999465942383,31.6299991607666,11417600
2013-06-04,27.833311080932617,31.665000915527344,32.06999969482422,31.30500030517578,31.30500030517578,8622600
2013-06-05,27.39820671081543,31.170000076293945,31.649999618530273,31.155000686645508,31.520000457763672,8408600
2013-06-06,27.697065353393555,31.510000228881836,31.530000686645508,31.15999984741211,31.174999237060547,8625400
2013-06-07,28.58484649658203,32.52000045776367,32.54499816894531,31.704999923706055,31.704999923706055,13753000
2013-06-10,29.055112838745117,33.05500030517578,33.154998779296875,32.7400016784668,32.83000183105469,12412400
2013-06-11,28.751848220825195,32.709999084472656,33.05500030517578,32.654998779296875,32.73500061035156,7897600
2013-06-12,28.325542449951172,32.224998474121094,33.0,32.130001068115234,32.90999984741211,10070000
2013-06-13,28.99358367919922,32.98500061035156,33.095001220703125,32.03499984741211,32.27000045776367,11909800
2013-06-14,28.830961227416992,32.79999923706055,33.334999084472656,32.724998474121094,32.974998474121094,9854600
2013-06-17,29.019954681396484,33.01499938964844,33.279998779296875,32.85499954223633,33.095001220703125,8115800
2013-06-18,29.490209579467773,33.54999923706055,33.564998626708984,32.974998474121094,33.0,7453600
2013-06-19,29.18696403503418,33.20500183105469,33.7400016784668,33.20500183105469,33.5099983215332,10647200
2013-06-20,28.663955688476562,32.61000061035156,33.15999984741211,32.52000045776367,32.90999984741211,11606600
2013-06-21,28.43102264404297,32.345001220703125,32.959999084472656,32.1150016784668,32.85499954223633,14709600
2013-06-24,28.13216781616211,32.005001068115234,32.290000915527344,31.59000015258789,32.0,9913200
2013-06-25,28.452991485595703,32.369998931884766,32.68000030517578,32.220001220703125,32.26499938964844,9857000
2013-06-26,28.91886329650879,32.900001525878906,33.35499954223633,32.44499969482422,32.685001373291016,9545800
2013-06-27,28.870521545410156,32.845001220703125,33.25,32.82500076293945,33.1349983215332,6296000
2013-06-28,28.791410446166992,32.755001068115234,33.125,32.70000076293945,32.755001068115234,10836600
2013-07-01,29.112241744995117,33.119998931884766,33.244998931884766,32.90999984741211,33.04499816894531,6692200
2013-07-02,29.353958129882812,33.39500045776367,33.599998474121094,33.040000915527344,33.119998931884766,6765600
2013-07-03,29.578107833862305,33.650001525878906,33.84000015258789,33.20000076293945,33.21500015258789,5616400
2013-07-05,29.762691497802734,33.86000061035156,34.0,33.45000076293945,33.935001373291016,5189400
2013-07-08,30.013206481933594,34.14500045776367,34.40999984741211,33.939998626708984,33.970001220703125,8030000
2013-07-09,29.94287872314453,34.064998626708984,34.5,33.994998931884766,34.45000076293945,7460000
2013-07-10,29.929704666137695,34.04999923706055,34.060001373291016,33.724998474121094,33.935001373291016,8090800
2013-07-11,30.474679946899414,34.66999816894531,34.7599983215332,34.17499923706055,34.34000015258789,8385800
2013-07-12,30.641687393188477,34.86000061035156,34.86000061035156,34.38999938964844,34.619998931884766,9706600
2013-07-15,30.615318298339844,34.83000183105469,34.95000076293945,34.76499938964844,34.845001220703125,6180600
2013-07-16,30.553794860839844,34.7599983215332,34.86000061035156,34.540000915527344,34.81999969482422,6068200
2013-07-17,29.973649978637695,34.099998474121094,34.90999984741211,33.94499969482422,34.869998931884766,12147400
2013-07-18,30.096717834472656,34.2400016784668,34.505001068115234,34.02000045776367,34.224998474121094,8537800
2013-07-19,30.232959747314453,34.39500045776367,34.55500030517578,34.20000076293945,34.28499984741211,7197000
2013-07-22,30.334047317504883,34.5099983215332,34.60499954223633,34.275001525878906,34.540000915527344,6559800
2013-07-23,29.736330032348633,33.83000183105469,34.65999984741211,33.724998474121094,34.619998931884766,8466200
2013-07-24,29.27485466003418,33.30500030517578,34.21500015258789,33.150001525878906,34.060001373291016,14034200
2013-07-25,29.960468292236328,34.084999084472656,34.150001525878906,33.3650016784668,33.470001220703125,15978400
2013-07-26,32.241458892822266,36.68000030517578,36.7599983215332,35.92499923706055,36.29999923706055,32293400
2013-07-29,31.84151840209961,36.224998474121094,36.540000915527344,36.04999923706055,36.375,12800800
2013-07-30,31.61297035217285,35.96500015258789,36.4900016784668,35.85499954223633,36.45000076293945,9808800
2013-07-31,31.331693649291992,35.64500045776367,36.25,35.61000061035156,36.06999969482422,11248400
2013-08-01,32.29419708251953,36.7400016784668,36.8650016784668,36.040000915527344,36.1349983215332,12854600
2013-08-02,32.62383270263672,37.1150016784668,37.1349983215332,36.58000183105469,36.75,9416800
2013-08-05,32.50954055786133,36.98500061035156,37.1349983215332,36.85499954223633,37.11000061035156,7606200
