Date,adj close,close,high,low,open,volume
2012-04-16,25.53426170349121,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17,25.830020904541016,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18,25.58354949951172,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19,25.476755142211914,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20,26.635162353515625,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23,26.388689041137695,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24,26.224374771118164,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25,26.45441246032715,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26,26.38047218322754,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27,26.273666381835938,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30,26.306529998779297,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01,26.298316955566406,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
2012-05-02,26.12578582763672,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03,26.092926025390625,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04,25.45210838317871,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07,25.180984497070312,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08,25.057754516601562,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09,25.271360397338867,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10,25.254932403564453,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11,25.599987030029297,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14,25.205636978149414,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15,24.982358932495117,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16,24.726003646850586,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17,24.577146530151367,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18,24.20502281188965,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21,24.60195541381836,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22,24.61022186279297,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23,24.072708129882812,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24,24.039623260498047,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25,24.031352996826172,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29,24.444835662841797,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30,24.26290512084961,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31,24.138856887817383,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01,23.526918411254883,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04,23.609615325927734,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05,23.5765323638916,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06,24.27117347717285,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07,24.171937942504883,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08,24.519258499145508,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11,23.8990421295166,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12,24.221553802490234,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13,24.0892391204834,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14,24.26290512084961,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15,24.82523536682129,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18,24.676382064819336,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19,25.3875675201416,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20,25.5777645111084,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21,24.92447853088379,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22,25.3875675201416,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25,24.701189041137695,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26,24.82523536682129,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27,24.949281692504883,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28,24.734268188476562,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29,25.29659652709961,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02,25.271793365478516,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03,25.437183380126953,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05,25.3875675201416,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06,24.965816497802734,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09,24.80868911743164,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10,24.593687057495117,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11,24.229827880859375,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12,23.67576026916504,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13,24.304250717163086,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16,24.345603942871094,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17,24.527528762817383,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18,25.180816650390625,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19,25.362760543823242,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20,24.907934188842773,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23,24.213285446166992,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24,24.105785369873047,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25,23.841157913208008,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,24.114049911499023,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,24.61022186279297,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,24.510990142822266,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,24.370405197143555,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,24.32079315185547,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,24.138856887817383,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,24.60195541381836,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,24.767351150512695,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,25.023706436157227,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,25.081592559814453,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,25.22217559814453,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,25.15601921081543,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,25.131206512451172,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,25.081260681152344,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,25.1395320892334,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,25.622343063354492,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,25.72223663330078,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,25.58905029296875,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,25.63899040222168,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,25.422561645507812,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,25.189477920532227,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24,25.439210891723633,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,25.547428131103516,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,25.49747657775879,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,25.514123916625977,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,25.239423751831055,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,25.6556453704834,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,25.297691345214844,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,25.297691345214844,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,26.096830368041992,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,25.76386070251465,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,25.572397232055664,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,25.63067054748535,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,25.622343063354492,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,25.755531311035156,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,25.98029136657715,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,25.98029136657715,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,25.955320358276367,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,25.847103118896484,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,26.180076599121094,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,25.963645935058594,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,25.622343063354492,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,25.297691345214844,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,25.11456298828125,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,25.10623550415039,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,24.77325439453125,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,24.548505783081055,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,24.690019607543945,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,24.856510162353516,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.998022079467773,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,24.848182678222656,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,24.78990936279297,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,24.373693466186523,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,24.123966217041016,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,24.09899139404297,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,24.307098388671875,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,24.56515884399414,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,24.548505783081055,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,24.631744384765625,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,24.556825637817383,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,23.84092903137207,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,23.308177947998047,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,23.349794387817383,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,23.224933624267578,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,23.208284378051758,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,23.482988357543945,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,23.757688522338867,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,24.5734806060791,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,24.556825637817383,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,24.665040969848633,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,24.856510162353516,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,24.207210540771484,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,23.982454299926758,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,23.99909782409668,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,23.491308212280273,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,22.73596954345703,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,22.526145935058594,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,22.375076293945312,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,22.25757598876953,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,22.433820724487305,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,22.417037963867188,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,22.618465423583984,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,23.2479190826416,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,22.987751007080078,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,22.72757911682129,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,22.962570190429688,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,22.618465423583984,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,22.341506958007812,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,22.182039260864258,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,22.13168716430664,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,22.383468627929688,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,22.433820724487305,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07,22.20722198486328,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,22.61007308959961,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,22.928997039794922,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,22.86185646057129,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,22.75275230407715,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,22.5009708404541,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,22.744356155395508,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,23.13042640686035,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,22.92060089111328,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,23.231138229370117,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,23.038101196289062,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,22.710784912109375,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,22.542924880981445,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,22.62685775756836,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,22.282752990722656,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,22.417037963867188,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,23.1807804107666,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,22.870243072509766,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,22.442218780517578,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,22.40025520324707,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,22.282752990722656,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,22.408647537231445,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,22.20722198486328,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,22.51775360107422,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,22.5681095123291,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,22.836671829223633,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,22.694002151489258,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,22.870243072509766,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,22.870243072509766,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,22.786319732666016,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,23.172386169433594,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,23.189167022705078,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,23.39899253845215,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,23.424169540405273,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,23.508094787597656,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,23.373811721801758,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,23.038101196289062,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,23.440963745117188,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,23.029706954956055,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,23.08007049560547,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,22.945783615112305,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.895421981811523,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,23.122032165527344,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,23.38220977783203,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,23.39899253845215,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,23.52488136291504,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,23.53327751159668,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,23.508094787597656,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,23.7365779876709,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,23.58425521850586,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,23.262693405151367,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,23.49117088317871,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,23.161144256591797,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,23.161144256591797,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,23.533479690551758,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,23.5250244140625,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,23.651952743530273,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,23.82120132446289,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.990446090698242,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,23.770423889160156,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,23.81273651123047,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,23.69426727294922,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,23.58425521850586,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,23.61810874938965,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,23.626567840576172,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,23.81273651123047,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,23.728118896484375,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,23.778886795043945,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,23.846582412719727,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.965057373046875,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,23.787349700927734,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,23.905820846557617,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,23.829660415649414,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,23.829660415649414,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,24.00737190246582,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,24.21046257019043,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,24.21046257019043,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,24.37124252319336,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,24.168148040771484,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,24.201997756958008,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,24.286623001098633,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,24.193540573120117,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,25.05668830871582,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,25.6236629486084,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,24.489717483520508,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,24.362781524658203,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,24.278160095214844,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,24.515100479125977,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,24.39663314819336,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,24.362781524658203,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,25.19208526611328,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,26.089080810546875,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,25.89445686340332,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,26.876066207885742,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,27.028385162353516,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,26.901458740234375,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,27.595361709594727,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,28.010005950927734,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,27.68844223022461,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,28.060787200927734,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,28.340044021606445,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,28.560060501098633,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,28.18771743774414,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,27.916927337646484,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,27.63766860961914,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,27.66305923461914,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,27.950777053833008,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,28.572845458984375,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,28.845535278320312,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,29.041536331176758,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,29.714746475219727,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,29.89369773864746,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,29.69769287109375,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,29.493186950683594,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,29.101184844970703,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,29.203441619873047,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
